ts,session,seq,model,tier,cache_read,cache_creation,input,output
2026-06-16,cab4dfda53,61,deepseek-v4-pro,agent,77056,0,164,136
2026-06-16,cab4dfda53,62,deepseek-v4-pro,agent,77312,0,118,93
2026-06-16,cab4dfda53,63,deepseek-v4-pro,agent,77440,0,195,594
2026-06-16,cab4dfda53,64,deepseek-v4-pro,agent,77568,0,187,311
2026-06-17,cab4dfda53,65,deepseek-v4-pro,agent,77696,0,3489,188
2026-06-17,cab4dfda53,66,deepseek-v4-pro,agent,81280,0,1883,329
2026-06-17,cab4dfda53,67,deepseek-v4-pro,agent,4992,0,80000,177
2026-06-17,cab4dfda53,68,deepseek-v4-pro,agent,85120,0,2407,246
2026-06-17,cab4dfda53,69,deepseek-v4-pro,agent,87680,0,124,79
2026-06-17,cab4dfda53,70,deepseek-v4-pro,agent,87808,0,92,235
2026-06-17,cab4dfda53,71,deepseek-v4-pro,agent,88064,0,1067,204
2026-06-17,cab4dfda53,72,deepseek-v4-pro,agent,89216,0,512,137
2026-06-17,cab4dfda53,73,deepseek-v4-pro,agent,89856,0,744,657
2026-06-17,cab4dfda53,74,deepseek-v4-pro,agent,91136,0,133,381
2026-06-17,cab4dfda53,75,deepseek-v4-pro,agent,91648,0,278,673
2026-06-17,cab4dfda53,76,deepseek-v4-pro,agent,91904,0,287,390
2026-06-17,cab4dfda53,77,deepseek-v4-pro,agent,92544,0,58,172
2026-06-17,cab4dfda53,78,deepseek-v4-pro,agent,92672,0,175,318
2026-06-17,cab4dfda53,79,deepseek-v4-pro,agent,93056,0,132,1159
2026-06-17,cab4dfda53,80,deepseek-v4-pro,agent,93184,0,351,416
2026-06-17,cab4dfda53,81,deepseek-v4-pro,agent,93824,0,201,884
2026-06-17,cab4dfda53,82,deepseek-v4-pro,agent,94848,0,297,105
2026-06-17,cab4dfda53,83,deepseek-v4-pro,agent,95232,0,74,106
2026-06-17,cab4dfda53,84,deepseek-v4-pro,agent,95232,0,471,1507
2026-06-17,cab4dfda53,85,deepseek-v4-pro,agent,95616,0,395,2124
2026-06-17,cab4dfda53,86,deepseek-v4-pro,agent,96000,0,153,1744
2026-06-17,cab4dfda53,87,deepseek-v4-pro,agent,96128,0,416,417
2026-06-17,cab4dfda53,88,deepseek-v4-pro,agent,96896,0,7304,921
2026-06-17,cab4dfda53,89,deepseek-v4-pro,agent,105088,0,1580,832
2026-06-17,cab4dfda53,90,deepseek-v4-pro,agent,107392,0,125,421
2026-06-17,cab4dfda53,91,deepseek-v4-pro,agent,107904,0,92,264
2026-06-17,cab4dfda53,92,deepseek-v4-pro,agent,108160,0,158,380
2026-06-17,cab4dfda53,93,deepseek-v4-pro,agent,108288,0,455,322
2026-06-17,cab4dfda53,94,deepseek-v4-pro,agent,109056,0,434,623
2026-06-17,cab4dfda53,95,deepseek-v4-pro,agent,110080,0,170,225
2026-06-17,cab4dfda53,96,deepseek-v4-pro,agent,110208,0,856,680
2026-06-17,cab4dfda53,97,deepseek-v4-pro,agent,111232,0,41,286
2026-06-17,cab4dfda53,98,deepseek-v4-pro,agent,111488,0,135,323
2026-06-17,cab4dfda53,99,deepseek-v4-pro,agent,111872,0,165,466
2026-06-17,cab4dfda53,100,deepseek-v4-pro,agent,112000,0,563,719
2026-06-17,cab4dfda53,101,deepseek-v4-pro,agent,113280,0,195,709
2026-06-17,cab4dfda53,102,deepseek-v4-pro,agent,114176,0,33,653
2026-06-17,cab4dfda53,103,deepseek-v4-pro,agent,114816,0,205,430
2026-06-17,cab4dfda53,104,deepseek-v4-pro,agent,115328,0,150,450
2026-06-17,cab4dfda53,105,deepseek-v4-pro,agent,115840,0,108,507
2026-06-17,cab4dfda53,106,deepseek-v4-pro,agent,116352,0,421,631
2026-06-17,cab4dfda53,107,deepseek-v4-pro,agent,117376,0,44,486
2026-06-17,cab4dfda53,108,deepseek-v4-pro,agent,117888,0,100,498
2026-06-17,cab4dfda53,109,deepseek-v4-pro,agent,118400,0,240,496
2026-06-17,cab4dfda53,110,deepseek-v4-pro,agent,119040,0,768,391
2026-06-17,cab4dfda53,111,deepseek-v4-pro,agent,120192,0,97,139
2026-06-17,cab4dfda53,112,deepseek-v4-pro,agent,120320,0,152,246
2026-06-17,cab4dfda53,113,deepseek-v4-pro,agent,120704,0,58,197
2026-06-17,cab4dfda53,114,deepseek-v4-pro,agent,120832,0,143,207
2026-06-17,cab4dfda53,115,deepseek-v4-pro,agent,121088,0,112,169
2026-06-17,cab4dfda53,116,deepseek-v4-pro,agent,121344,0,61,222
2026-06-17,cab4dfda53,117,deepseek-v4-pro,agent,121600,0,43,162
2026-06-17,cab4dfda53,118,deepseek-v4-pro,agent,121728,0,321,574
2026-06-17,cab4dfda53,119,deepseek-v4-pro,agent,122496,0,143,296
2026-06-17,cab4dfda53,120,deepseek-v4-pro,agent,122880,0,70,361
2026-06-17,cab4dfda53,121,deepseek-v4-pro,agent,123264,0,62,184
2026-06-17,cab4dfda53,122,deepseek-v4-pro,agent,123392,0,135,382
2026-06-17,cab4dfda53,123,deepseek-v4-pro,agent,123904,0,926,564
2026-06-17,cab4dfda53,124,deepseek-v4-pro,agent,125312,0,98,318
2026-06-17,cab4dfda53,125,deepseek-v4-pro,agent,125696,0,50,188
2026-06-17,cab4dfda53,126,deepseek-v4-pro,agent,125824,0,354,799
2026-06-17,cab4dfda53,127,deepseek-v4-pro,agent,126976,0,25,285
2026-06-17,cab4dfda53,128,deepseek-v4-pro,agent,127232,0,75,397
2026-06-17,cab4dfda53,129,deepseek-v4-pro,agent,127616,0,142,298
2026-06-17,cab4dfda53,130,deepseek-v4-pro,agent,128000,0,239,780
2026-06-17,cab4dfda53,131,deepseek-v4-pro,agent,128896,0,139,185
2026-06-17,cab4dfda53,132,deepseek-v4-pro,agent,129152,0,517,329
2026-06-17,cab4dfda53,133,deepseek-v4-pro,agent,129920,0,192,328
2026-06-17,cab4dfda53,134,deepseek-v4-pro,agent,130432,0,649,197
2026-06-17,cab4dfda53,135,deepseek-v4-pro,agent,131200,0,137,409
2026-06-17,cab4dfda53,136,deepseek-v4-pro,agent,131712,0,283,332
2026-06-17,cab4dfda53,137,deepseek-v4-pro,agent,132224,0,119,440
2026-06-17,cab4dfda53,138,deepseek-v4-pro,agent,132736,0,177,737
2026-06-17,cab4dfda53,139,deepseek-v4-pro,agent,133632,0,41,298
2026-06-17,cab4dfda53,140,deepseek-v4-pro,agent,133888,0,240,192
2026-06-17,cab4dfda53,141,deepseek-v4-pro,agent,134272,0,65,650
2026-06-17,cab4dfda53,142,deepseek-v4-pro,agent,134912,0,93,415
2026-06-17,cab4dfda53,143,deepseek-v4-pro,agent,135296,0,531,307
2026-06-17,cab4dfda53,144,deepseek-v4-pro,agent,136064,0,100,218
2026-06-17,cab4dfda53,145,deepseek-v4-pro,agent,136320,0,374,241
2026-06-17,cab4dfda53,146,deepseek-v4-pro,agent,136832,0,210,614
2026-06-17,cab4dfda53,147,deepseek-v4-pro,agent,137600,0,291,923
2026-06-17,cab4dfda53,148,deepseek-v4-pro,agent,138752,0,219,238
2026-06-17,cab4dfda53,149,deepseek-v4-pro,agent,139136,0,271,274
2026-06-17,cab4dfda53,150,deepseek-v4-pro,agent,139648,0,176,301
2026-06-17,cab4dfda53,151,deepseek-v4-pro,agent,140032,0,115,253
2026-06-17,cab4dfda53,152,deepseek-v4-pro,agent,140288,0,147,342
2026-06-17,cab4dfda53,153,deepseek-v4-pro,agent,140672,0,131,204
2026-06-17,cab4dfda53,154,deepseek-v4-pro,agent,140928,0,610,955
2026-06-17,cab4dfda53,155,deepseek-v4-pro,agent,14080,0,128204,878
2026-06-17,cab4dfda53,156,deepseek-v4-pro,agent,142208,0,302,232
2026-06-17,cab4dfda53,157,deepseek-v4-pro,agent,142720,0,292,263
2026-06-17,cab4dfda53,158,deepseek-v4-pro,agent,143232,0,61,284
2026-06-17,cab4dfda53,159,deepseek-v4-pro,agent,143488,0,109,202
2026-06-17,cab4dfda53,160,deepseek-v4-pro,agent,143744,0,271,189
2026-06-17,cab4dfda53,161,deepseek-v4-pro,agent,144128,0,266,242
2026-06-17,cab4dfda53,162,deepseek-v4-pro,agent,144512,0,151,99
2026-06-17,cab4dfda53,163,deepseek-v4-pro,agent,144640,0,765,488
2026-06-17,cab4dfda53,164,deepseek-v4-pro,agent,145792,0,1993,332
2026-06-17,cab4dfda53,165,deepseek-v4-pro,agent,148096,0,167,294
2026-06-17,cab4dfda53,166,deepseek-v4-pro,agent,148480,0,627,127
2026-06-17,cab4dfda53,167,deepseek-v4-pro,agent,149120,0,191,210
2026-06-17,cab4dfda53,168,deepseek-v4-pro,agent,149504,0,58,191
2026-06-17,cab4dfda53,169,deepseek-v4-pro,agent,149632,0,183,555
2026-06-17,cab4dfda53,170,deepseek-v4-pro,agent,150272,0,103,301
2026-06-17,cab4dfda53,171,deepseek-v4-pro,agent,150272,0,336,511
2026-06-17,cab4dfda53,172,deepseek-v4-pro,agent,150528,0,503,420
2026-06-17,cab4dfda53,173,deepseek-v4-pro,agent,150912,0,455,1527
2026-06-17,cab4dfda53,174,deepseek-v4-pro,agent,152832,0,141,358
2026-06-17,cab4dfda53,175,deepseek-v4-pro,agent,153216,0,1438,530
2026-06-17,cab4dfda53,176,deepseek-v4-pro,agent,154624,0,657,244
2026-06-17,cab4dfda53,177,deepseek-v4-pro,agent,155520,0,85,314
2026-06-17,cab4dfda53,178,deepseek-v4-pro,agent,155904,0,135,303
2026-06-17,cab4dfda53,179,deepseek-v4-pro,agent,156288,0,63,482
2026-06-17,cab4dfda53,180,deepseek-v4-pro,agent,156800,0,223,392
2026-06-17,cab4dfda53,181,deepseek-v4-pro,agent,156928,0,567,163
2026-06-17,cab4dfda53,182,deepseek-v4-pro,agent,157440,0,313,56
2026-06-17,cab4dfda53,183,deepseek-v4-pro,agent,157696,0,131,452
2026-06-17,cab4dfda53,184,deepseek-v4-pro,agent,158208,0,517,868
2026-06-17,cab4dfda53,185,deepseek-v4-pro,agent,159488,0,185,182
2026-06-17,cab4dfda53,186,deepseek-v4-pro,agent,159616,0,332,59
2026-06-17,cab4dfda53,187,deepseek-v4-pro,agent,160000,0,13,194
2026-06-17,cab4dfda53,188,deepseek-v4-pro,agent,160128,0,1926,272
2026-06-17,cab4dfda53,189,deepseek-v4-pro,agent,162304,0,2299,2734
2026-06-17,cab4dfda53,190,deepseek-v4-pro,agent,164480,0,2935,425
2026-06-17,cab4dfda53,191,deepseek-v4-pro,agent,167808,0,149,197
2026-06-17,cab4dfda53,192,deepseek-v4-pro,agent,168064,0,95,143
2026-06-17,cab4dfda53,193,deepseek-v4-pro,agent,168192,0,790,197
2026-06-17,cab4dfda53,194,deepseek-v4-pro,agent,169088,0,123,298
2026-06-17,cab4dfda53,195,deepseek-v4-pro,agent,169472,0,116,71
2026-06-17,cab4dfda53,196,deepseek-v4-pro,agent,169600,0,76,232
2026-06-17,cab4dfda53,197,deepseek-v4-pro,agent,169600,0,361,93
2026-06-17,cab4dfda53,198,deepseek-v4-pro,agent,169984,0,265,209
2026-06-17,cab4dfda53,199,deepseek-v4-pro,agent,170368,0,159,143
2026-06-17,cab4dfda53,200,deepseek-v4-pro,agent,170624,0,578,131
2026-06-17,cab4dfda53,201,deepseek-v4-pro,agent,171264,0,117,131
2026-06-17,cab4dfda53,202,deepseek-v4-pro,agent,171392,0,150,126
2026-06-17,cab4dfda53,203,deepseek-v4-pro,agent,171648,0,37,96
2026-06-17,cab4dfda53,204,deepseek-v4-pro,agent,171776,0,58,137
2026-06-17,cab4dfda53,205,deepseek-v4-pro,agent,171904,0,127,129
2026-06-17,cab4dfda53,206,deepseek-v4-pro,agent,172160,0,16,131
2026-06-17,cab4dfda53,207,deepseek-v4-pro,agent,172288,0,72,143
2026-06-17,cab4dfda53,208,deepseek-v4-pro,agent,172416,0,117,95
2026-06-17,cab4dfda53,209,deepseek-v4-pro,agent,172544,0,857,1002
2026-06-17,cab4dfda53,210,deepseek-v4-pro,agent,174336,0,136,139
2026-06-17,cab4dfda53,211,deepseek-v4-pro,agent,174592,0,911,270
2026-06-17,cab4dfda53,212,deepseek-v4-pro,agent,175744,0,118,122
2026-06-17,cab4dfda53,213,deepseek-v4-pro,agent,175872,0,142,140
2026-06-17,cab4dfda53,214,deepseek-v4-pro,agent,176128,0,88,124
2026-06-17,cab4dfda53,215,deepseek-v4-pro,agent,176256,0,719,385
2026-06-17,cab4dfda53,216,deepseek-v4-pro,agent,177280,0,454,300
2026-06-17,cab4dfda53,217,deepseek-v4-pro,agent,177920,0,260,162
2026-06-17,cab4dfda53,218,deepseek-v4-pro,agent,178304,0,229,123
2026-06-17,cab4dfda53,219,deepseek-v4-pro,agent,178560,0,113,231
2026-06-17,cab4dfda53,220,deepseek-v4-pro,agent,178816,0,1984,387
2026-06-17,cab4dfda53,221,deepseek-v4-pro,agent,181120,0,129,86
2026-06-17,cab4dfda53,222,deepseek-v4-pro,agent,181248,0,101,220
2026-06-17,cab4dfda53,223,deepseek-v4-pro,agent,181504,0,1568,401
2026-06-17,cab4dfda53,224,deepseek-v4-pro,agent,183424,0,538,185
2026-06-17,cab4dfda53,225,deepseek-v4-pro,agent,184064,0,1002,210
2026-06-17,cab4dfda53,226,deepseek-v4-pro,agent,185216,0,384,277
2026-06-17,cab4dfda53,227,deepseek-v4-pro,agent,185856,0,595,292
2026-06-17,cab4dfda53,228,deepseek-v4-pro,agent,186624,0,206,232
2026-06-17,cab4dfda53,229,deepseek-v4-pro,agent,186752,0,170,182
2026-06-17,cab4dfda53,230,deepseek-v4-pro,agent,187008,0,228,312
2026-06-17,cab4dfda53,231,deepseek-v4-pro,agent,187520,0,99,210
2026-06-17,cab4dfda53,232,deepseek-v4-pro,agent,187776,0,171,79
2026-06-17,cab4dfda53,233,deepseek-v4-pro,agent,187904,0,194,96
2026-06-17,cab4dfda53,234,deepseek-v4-pro,agent,188160,0,428,1106
2026-06-17,cab4dfda53,235,deepseek-v4-pro,agent,189568,0,223,84
2026-06-17,cab4dfda53,236,deepseek-v4-pro,agent,189824,0,129,252
2026-06-17,cab4dfda53,237,deepseek-v4-pro,agent,190080,0,1178,896
2026-06-17,cab4dfda53,238,deepseek-v4-pro,agent,191232,0,1008,250
2026-06-17,cab4dfda53,239,deepseek-v4-pro,agent,192384,0,212,110
2026-06-17,cab4dfda53,240,deepseek-v4-pro,agent,192640,0,287,118
2026-06-17,cab4dfda53,241,deepseek-v4-pro,agent,192896,0,407,293
2026-06-17,cab4dfda53,242,deepseek-v4-pro,agent,193536,0,129,145
2026-06-17,cab4dfda53,243,deepseek-v4-pro,agent,193792,0,227,51
2026-06-17,cab4dfda53,244,deepseek-v4-pro,agent,194048,0,33,249
2026-06-17,cab4dfda53,245,deepseek-v4-pro,agent,194048,0,112,64
2026-06-17,cab4dfda53,246,deepseek-v4-pro,agent,194176,0,156,86
2026-06-17,cab4dfda53,247,deepseek-v4-pro,agent,194304,0,186,190
2026-06-17,cab4dfda53,248,deepseek-v4-pro,agent,194560,0,406,34
2026-06-18,cab4dfda53,249,deepseek-v4-pro,agent,194944,0,7444,2054
2026-06-18,cab4dfda53,250,deepseek-v4-pro,agent,204416,0,459,268
2026-06-18,cab4dfda53,251,deepseek-v4-pro,agent,205056,0,143,256
2026-06-18,cab4dfda53,252,deepseek-v4-pro,agent,205440,0,233,153
2026-06-18,cab4dfda53,253,deepseek-v4-pro,agent,205824,0,77,149
2026-06-18,cab4dfda53,254,deepseek-v4-pro,agent,205952,0,174,109
2026-06-18,cab4dfda53,255,deepseek-v4-pro,agent,206208,0,3375,158
2026-06-18,cab4dfda53,256,deepseek-v4-pro,agent,209664,0,630,167
2026-06-18,cab4dfda53,257,deepseek-v4-pro,agent,210432,0,1054,737
2026-06-18,cab4dfda53,258,deepseek-v4-pro,agent,212096,0,142,229
2026-06-18,cab4dfda53,259,deepseek-v4-pro,agent,212352,0,154,193
2026-06-18,cab4dfda53,260,deepseek-v4-pro,agent,212608,0,459,361
2026-06-18,cab4dfda53,261,deepseek-v4-pro,agent,213376,0,68,147
2026-06-18,cab4dfda53,262,deepseek-v4-pro,agent,213504,0,472,542
2026-06-18,cab4dfda53,263,deepseek-v4-pro,agent,214400,0,308,237
2026-06-18,cab4dfda53,264,deepseek-v4-pro,agent,214912,0,76,143
2026-06-18,cab4dfda53,265,deepseek-v4-pro,agent,215040,0,121,235
2026-06-18,cab4dfda53,266,deepseek-v4-pro,agent,215296,0,3796,366
2026-06-18,cab4dfda53,267,deepseek-v4-pro,agent,219008,0,231,483
2026-06-18,cab4dfda53,268,deepseek-v4-pro,agent,219648,0,253,553
2026-06-18,cab4dfda53,269,deepseek-v4-pro,agent,220416,0,334,785
2026-06-18,cab4dfda53,270,deepseek-v4-pro,agent,221440,0,248,406
2026-06-18,cab4dfda53,271,deepseek-v4-pro,agent,222080,0,68,396
2026-06-18,cab4dfda53,272,deepseek-v4-pro,agent,222464,0,93,203
2026-06-18,cab4dfda53,273,deepseek-v4-pro,agent,222720,0,146,142
2026-06-18,cab4dfda53,274,deepseek-v4-pro,agent,222976,0,128,229
2026-06-18,cab4dfda53,275,deepseek-v4-pro,agent,223232,0,1170,568
2026-06-18,cab4dfda53,276,deepseek-v4-pro,agent,224896,0,2573,479
2026-06-18,cab4dfda53,277,deepseek-v4-pro,agent,227840,0,240,113
2026-06-18,cab4dfda53,278,deepseek-v4-pro,agent,228096,0,126,113
2026-06-18,cab4dfda53,279,deepseek-v4-pro,agent,228224,0,362,422
2026-06-18,cab4dfda53,280,deepseek-v4-pro,agent,228480,0,740,233
2026-06-18,cab4dfda53,281,deepseek-v4-pro,agent,229120,0,403,357
2026-06-18,cab4dfda53,282,deepseek-v4-pro,agent,229760,0,236,162
2026-06-18,cab4dfda53,283,deepseek-v4-pro,agent,230144,0,68,99
2026-06-18,cab4dfda53,284,deepseek-v4-pro,agent,230272,0,180,171
2026-06-18,cab4dfda53,285,deepseek-v4-pro,agent,230528,0,168,170
2026-06-17,174d5f3581,0,<synthetic>,agent,0,0,0,0
2026-06-17,174d5f3581,1,deepseek-v4-pro,agent,0,0,58453,316
2026-06-17,174d5f3581,2,deepseek-v4-pro,agent,58368,0,446,256
2026-06-17,174d5f3581,3,deepseek-v4-pro,agent,59008,0,278,256
2026-06-17,174d5f3581,4,deepseek-v4-pro,agent,59520,0,2324,146
2026-06-17,174d5f3581,5,deepseek-v4-pro,agent,61952,0,571,1442
2026-06-17,174d5f3581,6,deepseek-v4-pro,agent,59520,0,4444,127
2026-06-17,174d5f3581,7,deepseek-v4-pro,agent,64000,0,168,110
2026-06-17,174d5f3581,8,deepseek-v4-pro,agent,64256,0,4512,119
2026-06-17,174d5f3581,9,deepseek-v4-pro,agent,68864,0,286,91
2026-06-17,174d5f3581,10,deepseek-v4-pro,agent,69120,0,4609,612
2026-06-17,174d5f3581,11,deepseek-v4-pro,agent,73728,0,764,176
2026-06-17,174d5f3581,12,deepseek-v4-pro,agent,74624,0,1387,725
2026-06-17,174d5f3581,13,deepseek-v4-pro,agent,75904,0,992,221
2026-06-17,174d5f3581,14,deepseek-v4-pro,agent,77056,0,414,82
2026-06-17,174d5f3581,15,deepseek-v4-pro,agent,77440,0,223,169
2026-06-17,174d5f3581,16,deepseek-v4-pro,agent,77824,0,158,102
2026-06-17,174d5f3581,17,deepseek-v4-pro,agent,78080,0,136,149
2026-06-17,174d5f3581,18,deepseek-v4-pro,agent,78336,0,100,60
2026-06-17,174d5f3581,19,deepseek-v4-pro,agent,78464,0,104,326
2026-06-17,174d5f3581,20,deepseek-v4-pro,agent,78848,0,58,113
2026-06-17,174d5f3581,21,deepseek-v4-pro,agent,78976,0,91,207
2026-06-17,174d5f3581,22,deepseek-v4-pro,agent,79232,0,70,90
2026-06-17,174d5f3581,23,deepseek-v4-pro,agent,79360,0,99,27
2026-06-17,174d5f3581,24,deepseek-v4-pro,agent,79488,0,3412,51
2026-06-17,174d5f3581,25,deepseek-v4-pro,agent,82816,0,2034,126
2026-06-17,174d5f3581,26,deepseek-v4-pro,agent,84736,0,233,203
2026-06-17,174d5f3581,27,deepseek-v4-pro,agent,85120,0,2428,246
2026-06-17,174d5f3581,28,deepseek-v4-pro,agent,87680,0,1523,483
2026-06-17,174d5f3581,29,deepseek-v4-pro,agent,89088,0,1693,309
2026-06-17,174d5f3581,30,deepseek-v4-pro,agent,91008,0,154,126
2026-06-17,174d5f3581,31,deepseek-v4-pro,agent,91264,0,1085,507
2026-06-17,174d5f3581,32,deepseek-v4-pro,agent,92800,0,464,489
2026-06-17,174d5f3581,33,deepseek-v4-pro,agent,93696,0,73,1031
2026-06-17,174d5f3581,34,deepseek-v4-pro,agent,93696,0,808,409
2026-06-17,174d5f3581,35,deepseek-v4-pro,agent,94464,0,252,323
2026-06-17,174d5f3581,36,deepseek-v4-pro,agent,94592,0,359,444
2026-06-17,174d5f3581,37,deepseek-v4-pro,agent,94848,0,533,75
2026-06-17,174d5f3581,38,deepseek-v4-pro,agent,95360,0,204,69
2026-06-17,174d5f3581,39,deepseek-v4-pro,agent,95616,0,934,583
2026-06-17,174d5f3581,40,deepseek-v4-pro,agent,97024,0,121,883
2026-06-17,174d5f3581,41,deepseek-v4-pro,agent,97024,0,647,456
2026-06-17,174d5f3581,42,deepseek-v4-pro,agent,97664,0,320,1327
2026-06-17,174d5f3581,43,deepseek-v4-pro,agent,98304,0,434,578
2026-06-17,174d5f3581,44,deepseek-v4-pro,agent,99200,0,376,107
2026-06-17,174d5f3581,45,deepseek-v4-pro,agent,99584,0,116,96
2026-06-17,174d5f3581,46,deepseek-v4-pro,agent,99712,0,1000,1039
2026-06-17,174d5f3581,47,deepseek-v4-pro,agent,101632,0,137,322
2026-06-17,174d5f3581,48,deepseek-v4-pro,agent,101760,0,178,402
2026-06-17,174d5f3581,49,deepseek-v4-pro,agent,101888,0,236,1244
2026-06-17,174d5f3581,50,deepseek-v4-pro,agent,102016,0,475,1211
2026-06-17,174d5f3581,51,deepseek-v4-pro,agent,102400,0,391,88
2026-06-17,174d5f3581,52,deepseek-v4-pro,agent,102784,0,328,133
2026-06-17,174d5f3581,53,deepseek-v4-pro,agent,103168,0,153,211
2026-06-17,174d5f3581,54,deepseek-v4-pro,agent,103424,0,509,152
2026-06-17,174d5f3581,55,deepseek-v4-pro,agent,104064,0,2471,375
2026-06-17,174d5f3581,56,deepseek-v4-pro,agent,106880,0,311,533
2026-06-17,174d5f3581,57,deepseek-v4-pro,agent,107648,0,97,405
2026-06-17,174d5f3581,58,deepseek-v4-pro,agent,108032,0,882,182
2026-06-17,174d5f3581,59,deepseek-v4-pro,agent,109056,0,733,148
2026-06-17,174d5f3581,60,deepseek-v4-pro,agent,109824,0,538,2688
2026-06-17,174d5f3581,61,deepseek-v4-pro,agent,113024,0,56,749
2026-06-17,174d5f3581,62,deepseek-v4-pro,agent,113024,0,512,626
2026-06-17,174d5f3581,63,deepseek-v4-pro,agent,113408,0,496,1008
2026-06-17,174d5f3581,64,deepseek-v4-pro,agent,113792,0,526,718
2026-06-17,174d5f3581,65,deepseek-v4-pro,agent,114304,0,589,234
2026-06-17,174d5f3581,66,deepseek-v4-pro,agent,115072,0,570,815
2026-06-17,174d5f3581,67,deepseek-v4-pro,agent,116352,0,110,739
2026-06-17,174d5f3581,68,deepseek-v4-pro,agent,116352,0,567,464
2026-06-17,174d5f3581,69,deepseek-v4-pro,agent,117376,0,727,2227
2026-06-17,174d5f3581,70,deepseek-v4-pro,agent,120320,0,17,757
2026-06-17,174d5f3581,71,deepseek-v4-pro,agent,120704,0,37,772
2026-06-17,174d5f3581,72,deepseek-v4-pro,agent,120704,0,488,369
2026-06-17,174d5f3581,73,deepseek-v4-pro,agent,121088,0,266,616
2026-06-17,174d5f3581,74,deepseek-v4-pro,agent,121344,0,351,231
2026-06-17,174d5f3581,75,deepseek-v4-pro,agent,121600,0,212,2986
2026-06-17,174d5f3581,76,deepseek-v4-pro,agent,124672,0,189,656
2026-06-17,174d5f3581,77,deepseek-v4-pro,agent,125440,0,3290,689
2026-06-17,174d5f3581,78,deepseek-v4-pro,agent,128640,0,860,354
2026-06-17,174d5f3581,79,deepseek-v4-pro,agent,129408,0,668,119
2026-06-17,174d5f3581,80,deepseek-v4-pro,agent,130176,0,126,213
2026-06-17,174d5f3581,81,deepseek-v4-pro,agent,130432,0,109,88
2026-06-17,174d5f3581,82,deepseek-v4-pro,agent,130560,0,137,188
2026-06-17,174d5f3581,83,deepseek-v4-pro,agent,130816,0,88,951
2026-06-17,174d5f3581,84,deepseek-v4-pro,agent,130816,0,457,188
2026-06-17,174d5f3581,85,deepseek-v4-pro,agent,131456,0,719,611
2026-06-17,174d5f3581,86,deepseek-v4-pro,agent,132096,0,771,231
2026-06-17,174d5f3581,87,deepseek-v4-pro,agent,132864,0,413,121
2026-06-17,174d5f3581,88,deepseek-v4-pro,agent,133376,0,119,118
2026-06-17,174d5f3581,89,deepseek-v4-pro,agent,133504,0,129,1240
2026-06-17,174d5f3581,90,deepseek-v4-pro,agent,133632,0,1305,118
2026-06-17,174d5f3581,91,deepseek-v4-pro,agent,135040,0,118,206
2026-06-17,174d5f3581,92,deepseek-v4-pro,agent,135296,0,79,1565
2026-06-17,174d5f3581,93,deepseek-v4-pro,agent,135296,0,729,247
2026-06-17,174d5f3581,94,deepseek-v4-pro,agent,135936,0,320,842
2026-06-17,174d5f3581,95,deepseek-v4-pro,agent,136192,0,363,2079
2026-06-17,174d5f3581,96,deepseek-v4-pro,agent,136448,0,686,698
2026-06-17,174d5f3581,97,deepseek-v4-pro,agent,137088,0,425,1823
2026-06-17,174d5f3581,98,deepseek-v4-pro,agent,137472,0,652,394
2026-06-17,174d5f3581,99,deepseek-v4-pro,agent,138112,0,186,298
2026-06-17,174d5f3581,100,deepseek-v4-pro,agent,138496,0,358,128
2026-06-17,174d5f3581,101,deepseek-v4-pro,agent,138880,0,877,734
2026-06-17,174d5f3581,102,deepseek-v4-pro,agent,139648,0,907,219
2026-06-17,174d5f3581,103,deepseek-v4-pro,agent,140544,0,294,115
2026-06-17,174d5f3581,104,deepseek-v4-pro,agent,140928,0,220,346
2026-06-17,174d5f3581,105,deepseek-v4-pro,agent,141056,0,295,935
2026-06-17,174d5f3581,106,deepseek-v4-pro,agent,142208,0,669,668
2026-06-17,174d5f3581,107,deepseek-v4-pro,agent,142848,0,761,240
2026-06-17,174d5f3581,108,deepseek-v4-pro,agent,143488,0,425,106
2026-06-17,174d5f3581,109,deepseek-v4-pro,agent,144000,0,110,502
2026-06-17,174d5f3581,110,deepseek-v4-pro,agent,144512,0,122,678
2026-06-17,174d5f3581,111,deepseek-v4-pro,agent,144512,0,314,1093
2026-06-17,174d5f3581,112,deepseek-v4-pro,agent,144768,0,576,214
2026-06-17,174d5f3581,113,deepseek-v4-pro,agent,145536,0,645,124
2026-06-17,174d5f3581,114,deepseek-v4-pro,agent,146304,0,907,505
2026-06-17,174d5f3581,115,deepseek-v4-pro,agent,147200,0,597,1454
2026-06-17,174d5f3581,116,deepseek-v4-pro,agent,149248,0,67,1390
2026-06-17,174d5f3581,117,deepseek-v4-pro,agent,150656,0,113,209
2026-06-17,174d5f3581,118,deepseek-v4-pro,agent,150912,0,228,220
2026-06-17,174d5f3581,119,deepseek-v4-pro,agent,151296,0,128,495
2026-06-17,174d5f3581,120,deepseek-v4-pro,agent,151808,0,209,229
2026-06-17,174d5f3581,121,deepseek-v4-pro,agent,152192,0,71,811
2026-06-17,174d5f3581,122,deepseek-v4-pro,agent,152192,0,946,112
2026-06-17,174d5f3581,123,deepseek-v4-pro,agent,153216,0,135,31
2026-06-17,174d5f3581,124,deepseek-v4-pro,agent,153344,0,50,729
